UserId,MovieId,Rating,Timestamp
11,561,2.0,891905936
11,580,5.0,891905222
11,597,2.0,891904037
11,646,3.0,891904389
11,652,4.0,891905003
11,659,5.0,891904920
11,662,3.0,891904300
11,699,4.0,891904389
11,715,3.0,891904764
11,716,3.0,891905058
11,719,3.0,891905279
11,723,5.0,891904637
11,725,3.0,891905568
11,726,3.0,891905515
11,727,3.0,891904335
11,728,3.0,891905366
11,748,1.0,891902270
11,751,2.0,891902092
11,752,4.0,891902157
12,15,5.0,879959670
12,127,4.0,879959488
12,157,5.0,879959138
12,168,4.0,879959513
12,174,5.0,879958969
12,191,5.0,879960801
12,195,4.0,879959670
12,216,5.0,879960826
12,228,4.0,879959465
12,238,5.0,879960826
12,392,4.0,879959025
12,708,3.0,879959394
12,735,5.0,879960826
13,1,3.0,882140487
13,4,5.0,882141306
13,8,4.0,882140001
13,21,3.0,882399040
13,25,1.0,882141686
13,27,3.0,882397833
13,60,4.0,884538767
13,66,3.0,882141485
13,68,3.0,882397741
13,69,4.0,884538766
13,71,4.0,882398654
13,78,1.0,882399218
13,83,2.0,886303585
13,89,4.0,882139717
13,90,3.0,882141872
13,111,5.0,882140588
13,141,2.0,890705034
13,152,5.0,882141393
13,161,5.0,882397741
13,167,4.0,882141659
13,168,4.0,881515193
13,172,5.0,882140355
13,173,2.0,882139863
13,175,4.0,882139717
13,177,5.0,882397271
13,181,5.0,882140354
13,182,5.0,882139347
13,185,3.0,881515011
13,193,5.0,882139937
13,194,5.0,882141458
13,196,4.0,882140552
13,198,3.0,881515193
13,201,1.0,882396869
13,205,2.0,881515193
13,208,5.0,882140624
13,209,3.0,882141306
13,217,1.0,882396955
13,227,5.0,882397650
13,231,3.0,882397582
13,239,4.0,882141752
13,241,3.0,882397502
13,258,4.0,882139327
13,260,1.0,882140848
13,268,4.0,881514810
13,271,1.0,881514876
13,281,3.0,882397974
13,290,4.0,882141814
13,300,1.0,881515736
13,305,4.0,881514811
13,307,2.0,881514684
13,313,4.0,882774047
13,315,5.0,884538466
13,316,5.0,888073653
13,320,1.0,882397010
13,322,3.0,882140792
13,326,3.0,882140792
13,327,3.0,881515521
13,329,2.0,886952246
13,331,3.0,881515457
13,332,3.0,881515457
13,339,3.0,882140718
13,341,2.0,886952422
13,346,4.0,883670552
13,349,1.0,892387807
13,355,3.0,888688733
13,360,4.0,882140926
13,371,3.0,882399385
13,377,1.0,882399219
13,379,1.0,882396984
13,385,3.0,882397502
13,393,3.0,882141617
13,400,4.0,885744650
13,403,2.0,882397271
13,411,2.0,882141924
13,417,2.0,882398934
13,418,2.0,882398763
13,430,5.0,882139495
13,435,5.0,882141392
13,436,2.0,882396869
13,442,1.0,890705056
13,445,4.0,882139774
13,449,4.0,882398385
13,455,3.0,882141425
13,463,5.0,882140318
13,467,5.0,882140588
13,471,1.0,882140455
13,491,4.0,882140166
13,509,5.0,882140691
13,517,5.0,882139746
13,526,3.0,882141053
13,530,5.0,881515295
13,546,3.0,882397741
13,549,4.0,882399357
13,559,1.0,882396913
13,565,1.0,882397040
13,567,1.0,882396955
13,568,3.0,882140552
13,576,3.0,882398076
13,586,3.0,882398326
13,590,2.0,882397068
13,606,4.0,882140130
13,625,2.0,882398691
13,646,4.0,882140037
13,656,5.0,882139746
13,662,5.0,882399420
13,665,2.0,882396984
13,671,3.0,882396790
13,683,1.0,886952521
13,686,5.0,882397146
13,691,4.0,889316404
13,706,1.0,882396869
13,716,4.0,882141393
13,736,4.0,882399528
13,747,4.0,882140624
13,767,1.0,882397011
13,768,4.0,882398724
13,770,4.0,882397581
13,771,3.0,882398410
13,772,1.0,882140070
13,777,1.0,882397084
13,778,3.0,886302694
13,796,3.0,886304188
13,797,5.0,882398327
13,799,4.0,882139937
13,801,3.0,886303172
13,803,3.0,882398255
13,804,2.0,882141997
13,811,5.0,882139829
13,815,4.0,886303934
13,823,5.0,882397833
13,834,1.0,882397068
13,836,2.0,882139746
13,841,1.0,882398076
13,842,2.0,882399156
13,848,5.0,882140001
13,849,1.0,882397833
13,863,4.0,882140487
13,867,5.0,882399615
13,873,1.0,881515565
13,879,2.0,881515697
13,881,2.0,881514876
13,886,5.0,881515613
13,893,3.0,882774005
13,896,5.0,891036745
13,903,3.0,890704759
13,906,3.0,891749765
14,7,5.0,876965061
14,13,4.0,880929778
14,18,3.0,879119260
14,23,5.0,890881216
14,70,1.0,879119692
14,81,5.0,890881384
14,111,3.0,876965165
14,116,5.0,876965165
14,121,3.0,876965061
14,172,5.0,890881521
14,175,5.0,879119497
14,176,1.0,890881484
14,240,5.0,880929697
14,275,4.0,876964725
14,276,4.0,879119390
14,283,4.0,882839936
14,288,4.0,876964936
14,408,5.0,879119348
14,427,5.0,890881433
14,455,4.0,880929745
14,492,4.0,890881485
14,507,4.0,890881521
14,509,5.0,890881521
14,519,5.0,890881335
14,530,5.0,890881433
14,588,4.0,890881433
14,596,3.0,879119311
14,628,5.0,880929697
14,654,4.0,890881294
14,663,5.0,879119651
14,716,5.0,879119651
14,750,3.0,891014196
14,792,5.0,879119651
14,845,3.0,880929564
14,919,4.0,876964725
15,1,1.0,879455635
15,13,1.0,879455940
15,15,4.0,879455939
15,50,5.0,879455606
15,125,5.0,879456049
15,137,4.0,879455939
15,220,4.0,879456262
15,244,2.0,879456447
15,248,1.0,879455871
15,249,1.0,879455764
15,252,2.0,879456351
15,310,4.0,879455049
15,323,1.0,879455311
15,331,3.0,879455166
15,455,1.0,879455914
15,458,5.0,879456288
15,459,5.0,879455562
15,472,3.0,879456204
15,476,4.0,879456404
15,591,2.0,879455821
15,690,4.0,879455128
15,823,2.0,879456351
15,864,4.0,879456231
15,889,3.0,879455473
15,928,1.0,879456404
15,929,1.0,879456168
15,935,3.0,879455710
16,22,5.0,877721071
16,51,4.0,877726390
16,58,4.0,877720118
16,64,5.0,877720297
16,66,4.0,877719075
16,87,4.0,877720916
16,95,5.0,877728417
16,134,4.0,877719158
16,152,4.0,877728417
16,160,4.0,877722001
16,168,4.0,877721142
16,172,5.0,877724726
16,180,5.0,877726790
16,191,5.0,877719454
16,199,5.0,877719645
16,216,5.0,877722736
16,237,5.0,877719504
16,273,5.0,877722736
16,282,5.0,877718755
16,284,1.0,877719863
16,288,3.0,877717078
16,294,4.0,877717116
16,302,5.0,877716993
16,367,3.0,877726390
16,443,5.0,877727055
16,471,3.0,877724845
16,476,3.0,877720437
16,502,4.0,877723670
16,504,5.0,877718168
16,510,4.0,877727280
16,531,5.0,877722736
16,602,5.0,877719333
16,606,4.0,877721071
16,654,5.0,877720298
16,655,5.0,877724066
16,661,4.0,877726789
16,684,5.0,877719863
16,705,5.0,877722736
16,732,5.0,877726944
16,735,3.0,877720186
16,761,2.0,877727192
16,944,1.0,877727122
16,947,4.0,877719454
16,948,3.0,877717397
17,13,3.0,885272654
17,111,3.0,885272674
17,126,4.0,885272724
17,137,4.0,885272606
17,150,5.0,885272654
17,243,1.0,885166209
17,269,4.0,885165619
18,6,5.0,880130764
18,13,5.0,880131497
18,23,4.0,880130065
18,28,3.0,880129527
18,45,5.0,880130739
18,48,4.0,880130515
18,60,4.0,880132055
18,66,3.0,880131728
18,69,3.0,880129527
18,89,3.0,880130065
18,97,4.0,880131525
18,99,5.0,880130829
18,125,3.0,880131004
18,135,3.0,880130065
18,142,4.0,880131173
18,166,4.0,880129595
18,168,3.0,880130431
18,178,3.0,880129628
18,180,4.0,880130252
18,194,3.0,880129816
18,197,4.0,880130109
18,199,3.0,880129769
18,200,3.0,880131775
18,204,3.0,880131407
18,212,5.0,880129990
18,236,3.0,880131077
18,275,5.0,880129421
18,286,5.0,880129305
18,287,4.0,880131144
18,408,5.0,880129628
18,419,3.0,880131878
18,427,5.0,880129421
18,434,3.0,880131297
18,435,4.0,880130890
18,451,3.0,880131297
18,479,4.0,880129769
18,485,5.0,880132437
18,494,3.0,880131497
18,498,4.0,880129940
18,509,4.0,880129940
18,510,4.0,880130680
18,512,5.0,880131407
18,524,4.0,880129816
18,527,4.0,880130109
18,530,4.0,880129877
18,603,3.0,880129388
18,610,4.0,880130861
18,612,4.0,880131591
18,631,5.0,880129691
18,654,4.0,880130110
18,659,4.0,880129489
18,692,3.0,880130930
18,762,3.0,880132103
18,781,3.0,880132188
18,794,3.0,880131878
18,845,3.0,880131236
18,949,3.0,880131559
18,953,3.0,880131901
18,960,4.0,880131004
18,962,4.0,880131631
18,965,4.0,880132012
18,966,2.0,880132399
18,970,3.0,880131591
18,971,4.0,880131878
19,4,4.0,885412840
19,153,4.0,885412840
19,201,3.0,885412839
19,258,4.0,885411840
19,319,4.0,885411465
19,382,3.0,885412840
20,1,3.0,879667963
20,11,2.0,879669401
20,15,4.0,879667937
20,69,1.0,879668979
20,98,3.0,879669547
20,172,3.0,879669181
20,288,1.0,879667584
20,323,4.0,879667684
20,405,3.0,879668555
20,588,4.0,879669120
20,597,3.0,879668190
20,820,2.0,879668626
21,9,5.0,874951188
21,118,1.0,874951382
21,127,5.0,874951188
21,145,1.0,874951761
21,148,1.0,874951482
21,219,5.0,874951797
21,259,2.0,874951005
21,260,2.0,874950972
21,261,1.0,874951006
21,263,1.0,874951040
21,264,3.0,874950972
21,295,3.0,874951349
21,300,3.0,874950889
21,326,5.0,874950889
21,328,3.0,874951005
21,406,1.0,874951293
21,440,1.0,874951798
21,441,3.0,874951761
21,444,3.0,874951859
21,561,1.0,874951761
21,567,2.0,874951858
21,569,3.0,874951820
21,590,1.0,874951898
21,637,4.0,874951695
21,656,5.0,874951797
21,678,2.0,874951005
21,680,1.0,874950972
21,688,1.0,874950972
21,741,3.0,874951382
21,774,2.0,874951898
21,854,5.0,874951657
21,858,1.0,874951858
21,878,2.0,874951039
21,925,2.0,874951447
21,983,2.0,874951416
21,986,1.0,874951482
21,989,3.0,874951039
22,29,1.0,878888228
22,53,3.0,878888107
22,80,4.0,878887227
22,89,5.0,878887680
22,96,5.0,878887680
22,144,5.0,878887680
22,154,4.0,878886423
22,161,4.0,878887925
22,167,3.0,878887023
22,173,5.0,878886368
22,174,5.0,878887765
22,181,5.0,878887765
22,227,4.0,878888067
22,228,4.0,878887810
22,230,4.0,878888026
22,233,3.0,878888066
22,238,5.0,878886423
22,241,3.0,878888025
22,294,1.0,878886262
22,376,3.0,878887112
22,385,4.0,878887869
22,411,1.0,878887277
22,430,4.0,878886607
22,431,4.0,878888026
22,435,5.0,878886682
22,451,4.0,878887062
22,510,5.0,878887765
22,511,4.0,878887983
22,526,4.0,878888026
22,546,3.0,878888107
22,651,4.0,878887810
22,665,1.0,878888145
22,687,1.0,878887476
22,688,1.0,878886307
22,791,1.0,878887227
22,997,1.0,878887377
22,1003,1.0,878887277
23,7,4.0,874784385
23,14,4.0,874784440
23,19,4.0,874784466
23,55,4.0,874785624
23,59,4.0,874785526
23,62,3.0,874786880
23,89,5.0,874785582
23,90,2.0,874787370
23,102,3.0,874785957
23,124,5.0,874784440
23,132,4.0,874785756
23,134,4.0,874786098
23,144,3.0,874785926
23,145,3.0,874786244
23,161,2.0,874787017
23,174,4.0,874785652
23,177,4.0,884550003
23,185,4.0,874785756
23,196,2.0,874786926
23,209,5.0,874785843
23,211,4.0,874786512
23,215,2.0,874787116
23,222,4.0,876785704
23,229,3.0,874787162
23,238,5.0,874785526
23,283,4.0,874784575
23,315,3.0,884550320
23,381,4.0,874787350
23,386,4.0,874789001
23,512,5.0,874785843
23,518,5.0,874785194
23,526,3.0,874787116
23,549,3.0,874788290
23,588,4.0,884550021
23,710,4.0,874785889
23,713,4.0,874784337
23,739,2.0,874787861
23,1004,3.0,874788318
24,8,5.0,875323002
24,55,5.0,875323308
24,64,5.0,875322758
24,117,4.0,875246216
24,129,3.0,875246185
24,173,5.0,875323474
24,180,5.0,875322847
24,191,5.0,875323003
24,237,4.0,875323002
24,294,3.0,875246037
24,421,5.0,875323712
24,475,4.0,875246216
24,727,3.0,875322727
24,729,5.0,875323475
25,13,4.0,885852381
25,79,4.0,885852757
25,116,4.0,885853335
25,121,4.0,885853030
25,125,5.0,885852817
25,134,4.0,885852008
25,141,4.0,885852720
25,151,4.0,885853335
25,169,5.0,885852301
25,183,4.0,885852008
25,186,4.0,885852569
25,228,4.0,885852920
25,265,4.0,885853415
25,427,4.0,885852059
25,455,4.0,885853415
25,477,4.0,885853155
25,480,4.0,885852008
25,612,4.0,885852120
25,655,4.0,885852248
25,657,4.0,885852720
25,968,4.0,885852218
26,7,3.0,891350826
26,24,3.0,891377540
26,50,4.0,891386368
26,116,2.0,891352941
26,121,3.0,891377540
26,125,4.0,891371676
26,240,3.0,891377468
26,246,4.0,891351590
26,248,3.0,891377468
26,249,2.0,891377609
26,269,4.0,891347478
26,276,4.0,891386369
26,288,4.0,891347477
26,291,3.0,891379753
26,304,4.0,891348011
26,313,5.0,891386368
26,316,3.0,891349122
26,405,2.0,891376986
26,410,2.0,891373086
26,456,1.0,891386174
26,476,3.0,891384414
26,815,2.0,891371597
26,831,2.0,891379753
26,841,2.0,891380200
26,845,3.0,891377468
26,979,3.0,891383899
26,1008,3.0,891377609
26,1014,3.0,891384414
27,288,3.0,891543129
27,298,4.0,891543164
27,325,2.0,891543191
27,475,2.0,891542942
27,515,4.0,891543009
27,1017,4.0,891542897
28,5,3.0,881961600
28,12,4.0,881956853
28,89,4.0,881961104
28,100,5.0,881957425
28,176,5.0,881956445
28,184,4.0,881961671
28,185,5.0,881957002
28,201,3.0,881961671
28,209,4.0,881961214
28,294,3.0,881954915
28,323,3.0,882826593
28,332,2.0,881954915
28,380,4.0,881961394
28,443,4.0,881961671
28,448,4.0,881961600
28,450,1.0,881961394
28,567,4.0,881961782
28,573,4.0,881961842
28,670,4.0,881961600
28,678,2.0,882826550
29,259,4.0,882821044
29,264,3.0,882820897
29,270,4.0,882820803
29,661,5.0,882821942
30,2,3.0,875061066
30,82,4.0,875060217
30,252,3.0,875140740
30,257,4.0,885941257
30,286,5.0,885941156
30,321,4.0,875988547
30,435,5.0,885941156
30,539,3.0,885941454
30,873,1.0,875061066
31,153,4.0,881548110
31,268,3.0,881547746
31,271,4.0,881547854
31,484,5.0,881548030
31,498,4.0,881548111
31,504,5.0,881548110
31,514,5.0,881548030
32,117,3.0,883717555
32,245,2.0,883710047
32,248,4.0,883717816
32,249,4.0,883717645
32,268,5.0,883709797
32,294,3.0,883709863
32,866,3.0,883718031
32,1012,4.0,883717581
32,1016,1.0,883718121
33,333,4.0,891964259
33,339,3.0,891964111
33,348,4.0,891964404
33,751,4.0,891964188
34,259,2.0,888602808
34,289,1.0,888602950
34,332,5.0,888602742
34,899,5.0,888603123
35,258,2.0,875458941
35,300,5.0,875458970
35,321,3.0,875458970
35,326,3.0,875459017
35,328,3.0,875459046
35,678,3.0,875459017
35,680,4.0,875459099
35,879,4.0,875459073
36,268,2.0,882157418
36,289,2.0,882157356
37,24,4.0,880915674
37,50,5.0,880915838
37,56,5.0,880915810
37,89,4.0,880930072
37,147,3.0,880915749
37,161,5.0,880915902
37,172,4.0,880930072
37,174,5.0,880915810
37,176,4.0,880915942
37,230,4.0,880915942
37,265,4.0,880930072
37,472,2.0,880915711
37,831,2.0,880915607
37,841,3.0,880915711
37,948,4.0,880915407
38,1,5.0,892430636
38,28,4.0,892429399
38,35,5.0,892433801
38,69,5.0,892430486
38,71,5.0,892430516
38,79,3.0,892430309
38,82,5.0,892429903
38,84,5.0,892430937
38,95,5.0,892430094
38,97,5.0,892430369
38,133,2.0,892429873
38,144,5.0,892430369
38,153,5.0,892430369
38,185,2.0,892432573
38,257,1.0,892429512
38,313,5.0,892428216
38,383,2.0,892433801
38,384,5.0,892433660
38,393,5.0,892430282
38,402,5.0,892430539
38,404,5.0,892431586
38,418,5.0,892431026
38,423,5.0,892430071
38,450,1.0,892432624
38,501,5.0,892429801
38,508,2.0,892429399
38,550,2.0,892432786
38,590,1.0,892434373
38,673,5.0,892432062
38,758,1.0,892434626
38,838,2.0,892433680
38,916,5.0,892428188
38,1014,5.0,892429542
38,1028,5.0,892432624
38,1030,5.0,892434475
38,1034,1.0,892433062
39,270,4.0,891400609
39,302,5.0,891400188
39,333,4.0,891400214
39,345,3.0,891400159
39,352,5.0,891400704
39,900,3.0,891400159
39,937,5.0,891400704
40,259,2.0,889041643
40,286,2.0,889041430
40,294,4.0,889041671
40,302,3.0,889041283
40,310,3.0,889041283
40,345,4.0,889041670
40,754,4.0,889041790
40,876,3.0,889041694
40,896,4.0,889041402
41,96,4.0,890687019
41,153,4.0,890687087
41,175,5.0,890687526
41,191,4.0,890687473
41,194,3.0,890687242
41,195,4.0,890687042
41,202,2.0,890687326
41,205,4.0,890687353
41,265,3.0,890687042
41,276,2.0,890687304
41,318,4.0,890687353
41,357,4.0,890687175
41,414,4.0,890687550
41,516,5.0,890687242
41,518,3.0,890687412
41,751,4.0,890686872
41,969,4.0,890687438
42,1,5.0,881105633
42,43,2.0,881109325
42,48,5.0,881107821
42,54,4.0,881108982
42,77,5.0,881108684
42,83,4.0,881108093
42,86,3.0,881107880
42,97,3.0,881107502
42,99,5.0,881108346
42,103,3.0,881106162
42,118,4.0,881105505
42,121,4.0,881110578
42,181,5.0,881107291
42,202,5.0,881107687
42,211,4.0,881107880
42,228,4.0,881107538
42,273,3.0,881105817
42,282,4.0,881105677
42,290,3.0,881106072
42,294,4.0,881105296
42,385,5.0,881108147
42,387,3.0,881108760
42,428,3.0,881108040
42,456,3.0,881106113
42,462,2.0,881108093
42,496,5.0,881107718
42,523,5.0,881107375
42,559,2.0,881109271
42,568,4.0,881107256
42,588,5.0,881108147
42,658,2.0,881107502
42,685,4.0,881105972
42,720,4.0,881109149
42,729,3.0,881108345
42,925,4.0,881106113
42,999,4.0,881108982
42,1044,4.0,881109271
42,1048,1.0,881106220
42,1050,3.0,881107538
43,1,5.0,875975579
43,4,4.0,875981421
43,5,4.0,875981421
43,7,4.0,875975520
43,11,5.0,875981365
43,12,5.0,883955048
43,14,2.0,883955745
43,25,5.0,875975656
43,26,5.0,883954901
43,50,4.0,875975211
43,66,4.0,875981506
43,69,4.0,875981421
43,71,4.0,883955675
43,73,4.0,883956099
43,88,5.0,883955702
43,95,4.0,875975687
43,97,5.0,883955293
43,122,2.0,884029709
43,143,4.0,883955247
43,144,4.0,883955415
43,155,4.0,883956518
43,161,4.0,883955467
43,169,5.0,875981128
43,172,4.0,883955135
43,173,5.0,875981190
43,181,4.0,875975211
43,189,5.0,875981220
43,203,4.0,883955224
43,237,4.0,875975579
43,238,2.0,883955160
43,250,2.0,875975383
43,252,4.0,875975363
43,254,3.0,875975323
43,278,3.0,884029259
43,286,4.0,875975028
43,291,3.0,883955995
43,294,5.0,875975061
43,300,5.0,875975135
43,312,4.0,883953502
43,313,5.0,887076865
43,367,4.0,883956494
43,402,4.0,883956283
43,403,4.0,883956305
43,418,4.0,883955387
43,479,4.0,875981365
43,486,4.0,883955969
43,531,4.0,883955160
43,588,4.0,883955745
43,591,5.0,875975656
43,628,3.0,875975580
43,631,2.0,883955675
43,686,3.0,883955884
43,724,4.0,875981390
43,732,4.0,883955498
43,756,3.0,884029519
43,866,4.0,883956417
43,939,3.0,883955547
43,944,2.0,883956260
43,950,3.0,883956417
43,1052,1.0,892350297
43,1056,3.0,883955498
44,1,4.0,878341315
44,9,5.0,878341196
44,11,3.0,878347915
44,31,4.0,878348998
44,89,5.0,878347315
44,98,2.0,878347420
44,99,4.0,878348812
44,132,4.0,878347315
44,133,4.0,878347569
44,144,4.0,878347532
44,151,4.0,878341370
