UserId,MovieId,prediction
7.0,554.0,0.5092132091522217
7.0,586.0,0.07239910960197449
7.0,541.0,0.012718260288238525
7.0,53.0,0.08973181247711182
7.0,139.0,0.06917968392372131
7.0,590.0,0.002514958381652832
7.0,449.0,0.23211967945098877
7.0,545.0,0.006654322147369385
7.0,559.0,0.34031519293785095
7.0,334.0,0.20211976766586304
7.0,294.0,0.6353248357772827
7.0,260.0,0.30026376247406006
7.0,625.0,0.03237646818161011
7.0,418.0,0.7881272435188293
7.0,542.0,0.061597973108291626
7.0,558.0,0.24533215165138245
7.0,219.0,0.4023854732513428
7.0,672.0,0.07079023122787476
7.0,440.0,0.035121142864227295
7.0,569.0,0.09229668974876404
7.0,563.0,0.042873263359069824
7.0,551.0,0.16705238819122314
7.0,565.0,0.0014706254005432129
7.0,567.0,0.036409199237823486
7.0,669.0,0.06062611937522888
7.0,446.0,0.007909178733825684
7.0,638.0,0.23175302147865295
7.0,557.0,0.06070500612258911
7.0,580.0,0.044301003217697144
7.0,666.0,0.00011614325921982527
7.0,642.0,0.6946702599525452
7.0,227.0,0.3640228509902954
7.0,583.0,0.18829300999641418
7.0,54.0,0.666506290435791
7.0,574.0,0.013513356447219849
7.0,450.0,0.07063210010528564
7.0,143.0,0.794633150100708
7.0,417.0,0.13978171348571777
7.0,621.0,0.05181971192359924
7.0,560.0,0.0023423731327056885
7.0,231.0,0.05971768498420715
7.0,576.0,0.4191284775733948
7.0,391.0,0.33650097250938416
7.0,540.0,0.028897643089294434
7.0,428.0,0.8006895184516907
7.0,175.0,0.9593139290809631
7.0,73.0,0.859635055065155
7.0,585.0,0.07560577988624573
7.0,575.0,0.01193857192993164
7.0,577.0,0.004362016916275024
7.0,386.0,0.016447484493255615
7.0,579.0,0.006745398044586182
7.0,520.0,0.8397372364997864
7.0,387.0,0.1199282705783844
7.0,317.0,0.5701837539672852
7.0,662.0,0.6889510154724121
7.0,553.0,0.10149267315864563
7.0,555.0,0.052986711263656616
7.0,31.0,0.7804072499275208
7.0,134.0,0.8902682065963745
7.0,324.0,0.17531165480613708
7.0,258.0,0.6349109411239624
7.0,12.0,0.9363481998443604
7.0,193.0,0.8654453754425049
7.0,641.0,0.5801100730895996
7.0,185.0,0.8634732961654663
7.0,199.0,0.9531888961791992
7.0,357.0,0.9236570596694946
7.0,667.0,0.01948407292366028
7.0,654.0,0.9363521337509155
7.0,433.0,0.6895096302032471
7.0,582.0,0.6713974475860596
7.0,341.0,0.00019630789756774902
8.0,195.0,0.9485050439834595
8.0,229.0,0.5809648036956787
8.0,686.0,0.00755840539932251
8.0,550.0,0.34432703256607056
8.0,82.0,0.8303651809692383
8.0,188.0,0.8679683208465576
8.0,222.0,0.8427237868309021
8.0,431.0,0.9405643939971924
8.0,684.0,0.1944091022014618
8.0,518.0,0.0906653106212616
8.0,227.0,0.6997733116149902
8.0,241.0,0.18869391083717346
8.0,233.0,0.33568912744522095
8.0,566.0,0.6418330669403076
8.0,685.0,0.1337723731994629
9.0,298.0,0.2815602123737335
9.0,201.0,0.07538098096847534
9.0,691.0,0.0006722807884216309
9.0,286.0,0.9774670600891113
9.0,483.0,0.7588300704956055
9.0,487.0,0.39032724499702454
10.0,199.0,0.7718292474746704
10.0,704.0,0.006439208984375
10.0,161.0,0.28785622119903564
10.0,695.0,0.001756906509399414
10.0,519.0,0.6541119813919067
10.0,703.0,0.02227887511253357
10.0,657.0,0.9015825390815735
10.0,521.0,0.7101139426231384
10.0,604.0,0.6047788858413696
10.0,144.0,0.6225651502609253
10.0,504.0,0.7858957648277283
10.0,60.0,0.5530152320861816
10.0,617.0,0.18777665495872498
10.0,710.0,0.050400614738464355
10.0,432.0,0.3164460062980652
10.0,495.0,0.17431581020355225
10.0,93.0,0.3276946246623993
10.0,510.0,0.490183025598526
10.0,525.0,0.6345252394676208
10.0,489.0,0.5698524117469788
10.0,230.0,0.21924299001693726
10.0,530.0,0.6091998815536499
10.0,162.0,0.4542377293109894
10.0,7.0,0.9020529389381409
10.0,238.0,0.7875964641571045
10.0,615.0,0.49427881836891174
10.0,696.0,0.19713842868804932
10.0,582.0,0.925391435623169
10.0,283.0,0.2789486050605774
10.0,700.0,0.00585252046585083
10.0,694.0,0.05365955829620361
10.0,367.0,0.1436041295528412
10.0,85.0,0.021466702222824097
10.0,40.0,0.001957505941390991
10.0,420.0,0.021164804697036743
10.0,712.0,0.01197749376296997
10.0,708.0,0.45763829350471497
10.0,529.0,0.5186346173286438
10.0,183.0,0.8698313236236572
10.0,699.0,0.2312670350074768
10.0,132.0,0.7961714267730713
10.0,33.0,0.08868223428726196
10.0,499.0,0.4309546649456024
10.0,321.0,0.23298361897468567
10.0,294.0,0.6224948763847351
10.0,340.0,0.3554055094718933
11.0,386.0,0.1705094873905182
11.0,719.0,0.01666492223739624
11.0,90.0,0.5988025665283203
11.0,745.0,0.0007071495056152344
11.0,94.0,0.05253022909164429
11.0,401.0,0.24370455741882324
11.0,110.0,0.10121726989746094
11.0,738.0,0.231602281332016
11.0,395.0,0.011522948741912842
11.0,734.0,0.005060046911239624
11.0,722.0,0.1902177631855011
11.0,728.0,0.015515625476837158
11.0,414.0,0.13727200031280518
11.0,726.0,0.0008622109889984131
11.0,383.0,0.0019052326679229736
11.0,577.0,0.0024859607219696045
11.0,725.0,0.0004437565803527832
11.0,98.0,0.8674326539039612
11.0,230.0,0.28484904766082764
11.0,176.0,0.30303192138671875
11.0,185.0,0.5068894624710083
11.0,79.0,0.7063230872154236
11.0,603.0,0.3539654016494751
11.0,228.0,0.2937140464782715
11.0,39.0,0.17446446418762207
11.0,654.0,0.17769959568977356
11.0,504.0,0.3052928149700165
11.0,203.0,0.33255937695503235
11.0,229.0,0.19737032055854797
11.0,431.0,0.13384303450584412
11.0,227.0,0.13769039511680603
11.0,38.0,0.4022170901298523
11.0,54.0,0.20056119561195374
11.0,561.0,0.15593433380126953
11.0,573.0,0.015691041946411133
11.0,356.0,0.27675861120224
11.0,449.0,0.01905730366706848
11.0,241.0,0.31477272510528564
11.0,213.0,0.7271711230278015
11.0,707.0,0.5098692774772644
11.0,736.0,0.3318873643875122
11.0,739.0,0.3708692491054535
11.0,747.0,0.5365663766860962
11.0,51.0,0.26833659410476685
11.0,274.0,0.61345374584198
12.0,282.0,0.6405569911003113
12.0,753.0,0.0016943812370300293
12.0,191.0,0.6713982820510864
12.0,88.0,0.33059585094451904
12.0,242.0,0.005827605724334717
12.0,402.0,0.7816792726516724
12.0,238.0,0.38704246282577515
12.0,318.0,0.8044779896736145
12.0,4.0,0.5451379418373108
12.0,735.0,0.46238094568252563
12.0,97.0,0.7047401666641235
12.0,204.0,0.7658435106277466
12.0,216.0,0.6732019186019897
13.0,87.0,0.611737072467804
13.0,28.0,0.8540542125701904
13.0,419.0,0.29442232847213745
13.0,812.0,0.0007365047931671143
13.0,757.0,0.00034430623054504395
13.0,621.0,0.0061251819133758545
13.0,776.0,0.00013342499732971191
13.0,416.0,0.0013516545295715332
13.0,417.0,0.007259011268615723
13.0,477.0,0.015753358602523804
13.0,755.0,0.3455328941345215
13.0,404.0,0.004754304885864258
13.0,21.0,0.5751549005508423
13.0,862.0,0.04908484220504761
13.0,843.0,0.18609675765037537
13.0,832.0,0.003703385591506958
13.0,842.0,0.020763099193572998
13.0,225.0,0.00188523530960083
13.0,138.0,0.02404564619064331
13.0,828.0,0.00010943986853817478
13.0,78.0,0.010033726692199707
13.0,795.0,0.017309844493865967
13.0,377.0,0.02335578203201294
13.0,549.0,0.053232818841934204
13.0,97.0,0.7208428978919983
13.0,274.0,0.08821111917495728
13.0,371.0,0.019604623317718506
13.0,212.0,0.15460628271102905
13.0,51.0,0.38224300742149353
13.0,49.0,0.3237488865852356
13.0,553.0,0.10917267203330994
13.0,662.0,0.09203150868415833
13.0,736.0,0.12698468565940857
13.0,280.0,0.0036600828170776367
13.0,722.0,0.52176433801651
13.0,733.0,0.0074013471603393555
13.0,781.0,0.43237507343292236
13.0,794.0,0.1909722089767456
13.0,737.0,0.1647687554359436
13.0,867.0,0.010967046022415161
13.0,394.0,0.0048698484897613525
13.0,155.0,0.23485305905342102
13.0,893.0,0.0006037056446075439
13.0,313.0,0.9180088043212891
13.0,751.0,0.7096807360649109
13.0,892.0,0.22260847687721252
13.0,895.0,0.41390281915664673
13.0,346.0,0.8912694454193115
13.0,750.0,0.5913311243057251
13.0,312.0,0.029321372509002686
13.0,901.0,0.14220544695854187
13.0,343.0,0.9241093397140503
13.0,890.0,0.2053627371788025
13.0,687.0,0.8578933477401733
13.0,894.0,0.006804943084716797
13.0,682.0,0.4735988676548004
13.0,539.0,0.3574301302433014
13.0,878.0,0.6207411885261536
13.0,261.0,0.16269704699516296
13.0,457.0,0.11695924401283264
13.0,688.0,0.8154007196426392
13.0,345.0,0.40211135149002075
13.0,898.0,0.27747127413749695
13.0,272.0,0.7222267389297485
13.0,538.0,0.06096574664115906
13.0,315.0,0.7270210385322571
13.0,314.0,0.008670777082443237
13.0,907.0,0.024386048316955566
13.0,603.0,0.901755154132843
13.0,478.0,0.19800740480422974
13.0,614.0,0.025892019271850586
13.0,602.0,0.14546465873718262
13.0,822.0,5.825609332532622e-05
13.0,124.0,0.7712019681930542
13.0,166.0,0.15636110305786133
13.0,632.0,0.14470747113227844
13.0,429.0,0.700336217880249
13.0,14.0,0.019628793001174927
13.0,69.0,0.7034486532211304
13.0,746.0,0.943444013595581
13.0,705.0,0.30909115076065063
13.0,60.0,0.2801159620285034
13.0,347.0,0.3681865334510803
13.0,782.0,0.00013953447341918945
13.0,400.0,0.0011613667011260986
13.0,342.0,0.2826576232910156
13.0,840.0,0.0160713791847229
13.0,655.0,0.7478324174880981
13.0,888.0,7.379087037406862e-05
13.0,353.0,0.014530181884765625
13.0,630.0,0.026834636926651
13.0,824.0,0.034221500158309937
13.0,905.0,0.0856880247592926
13.0,524.0,0.26216912269592285
13.0,520.0,0.5533186197280884
13.0,350.0,0.17646297812461853
13.0,885.0,0.020002543926239014
13.0,908.0,0.0018226206302642822
13.0,351.0,0.04969558119773865
13.0,778.0,0.015546828508377075
13.0,40.0,0.19147804379463196
13.0,756.0,0.0515061616897583
13.0,786.0,0.04129570722579956
13.0,856.0,0.28322458267211914
13.0,801.0,0.003322690725326538
13.0,83.0,0.38550859689712524
13.0,275.0,0.24958407878875732
13.0,739.0,0.036449164152145386
13.0,402.0,0.055661022663116455
13.0,815.0,0.01928594708442688
13.0,765.0,0.03813934326171875
13.0,783.0,0.10148972272872925
13.0,796.0,0.10560998320579529
13.0,775.0,0.38257521390914917
13.0,807.0,0.12140637636184692
13.0,387.0,0.08556956052780151
13.0,619.0,0.011148542165756226
13.0,348.0,0.00982782244682312
13.0,329.0,0.23294928669929504
13.0,341.0,0.022572308778762817
13.0,882.0,0.22668850421905518
13.0,334.0,0.3871746063232422
13.0,683.0,0.546838641166687
13.0,752.0,0.16257113218307495
13.0,344.0,0.2522968649864197
13.0,316.0,0.5544025897979736
13.0,900.0,0.024655073881149292
13.0,355.0,0.010660171508789062
13.0,354.0,0.11491012573242188
13.0,269.0,0.7633335590362549
13.0,691.0,0.0352591872215271
13.0,909.0,0.04883977770805359
13.0,903.0,0.0013365745544433594
13.0,186.0,0.9249945878982544
13.0,488.0,0.14199373126029968
13.0,694.0,0.05048680305480957
13.0,362.0,0.010437637567520142
13.0,232.0,0.989344596862793
13.0,141.0,0.060438841581344604
13.0,442.0,1.41504733619513e-06
13.0,896.0,0.19708910584449768
13.0,906.0,0.02503103017807007
13.0,902.0,0.0712989866733551
13.0,912.0,0.012195557355880737
13.0,915.0,0.23953676223754883
13.0,917.0,0.03917795419692993
13.0,904.0,0.2319774627685547
13.0,889.0,0.0002728700637817383
13.0,891.0,0.0012108087539672852
13.0,899.0,0.08618488907814026
13.0,349.0,0.07808288931846619
13.0,918.0,0.0007690191268920898
13.0,914.0,0.024581551551818848
13.0,916.0,0.00035327672958374023
14.0,498.0,0.2500098943710327
14.0,81.0,0.5260587334632874
14.0,921.0,0.09831514954566956
14.0,530.0,0.06298190355300903
14.0,427.0,0.5401381254196167
14.0,588.0,0.5315303206443787
14.0,96.0,0.33762505650520325
14.0,603.0,0.5744760632514954
14.0,176.0,0.31522616744041443
14.0,517.0,0.5284417867660522
14.0,32.0,0.5846543908119202
14.0,492.0,0.024367451667785645
14.0,172.0,0.6195834875106812
14.0,22.0,0.6910498738288879
14.0,509.0,0.38025110960006714
14.0,507.0,0.12561237812042236
14.0,202.0,0.7523962259292603
14.0,191.0,0.9233404994010925
14.0,525.0,0.05408799648284912
14.0,474.0,0.2616264224052429
14.0,213.0,0.6070305705070496
14.0,50.0,0.9669082164764404
14.0,750.0,0.01756921410560608
14.0,269.0,0.6572754383087158
15.0,473.0,0.29053229093551636
15.0,472.0,0.30504000186920166
15.0,864.0,0.4209940433502197
15.0,696.0,0.2835806906223297
15.0,220.0,0.5246303081512451
15.0,685.0,0.38302114605903625
15.0,458.0,0.7681728601455688
15.0,866.0,0.674582839012146
15.0,546.0,0.6102477312088013
15.0,409.0,0.04603114724159241
15.0,411.0,0.2538767457008362
15.0,823.0,0.06987020373344421
15.0,252.0,0.3171674311161041
15.0,930.0,0.005820155143737793
15.0,118.0,0.7980815172195435
15.0,927.0,0.011606276035308838
15.0,928.0,0.13259366154670715
15.0,476.0,0.5626193284988403
15.0,235.0,0.34599509835243225
15.0,926.0,0.4295584261417389
15.0,244.0,0.06164306402206421
15.0,225.0,0.5111886262893677
15.0,933.0,0.0008707344532012939
15.0,932.0,0.09261846542358398
15.0,931.0,0.007999211549758911
15.0,934.0,0.1379147171974182
16.0,172.0,0.9123455882072449
16.0,202.0,0.6294046640396118
16.0,946.0,0.03323015570640564
16.0,418.0,0.14393183588981628
16.0,471.0,0.5410580039024353
16.0,69.0,0.9047753810882568
16.0,770.0,0.18490135669708252
16.0,197.0,0.710722804069519
16.0,367.0,0.43387627601623535
16.0,161.0,0.5391022562980652
16.0,27.0,0.14766767621040344
16.0,4.0,0.7454535961151123
16.0,51.0,0.10595923662185669
16.0,661.0,0.35887449979782104
16.0,180.0,0.8539448976516724
16.0,564.0,0.05853423476219177
16.0,125.0,0.3281134068965912
16.0,546.0,0.38089537620544434
16.0,591.0,0.35776516795158386
16.0,732.0,0.34549519419670105
16.0,208.0,0.5017208456993103
16.0,233.0,0.28046154975891113
16.0,443.0,0.5956692695617676
16.0,79.0,0.8932938575744629
16.0,944.0,0.02803701162338257
16.0,28.0,0.7088410258293152
16.0,761.0,0.15596240758895874
16.0,385.0,0.5559030175209045
16.0,143.0,0.3378440737724304
16.0,227.0,0.4214794635772705
16.0,158.0,0.020116150379180908
16.0,510.0,0.40899235010147095
16.0,95.0,0.4687304198741913
16.0,152.0,0.15577185153961182
16.0,404.0,0.23718100786209106
17.0,628.0,0.5927097201347351
17.0,117.0,0.8123365640640259
17.0,126.0,0.776151716709137
17.0,222.0,0.8113681077957153
17.0,151.0,0.8016877174377441
17.0,508.0,0.9559091329574585
17.0,471.0,0.920645534992218
18.0,13.0,0.6117112636566162
18.0,241.0,0.06168827414512634
18.0,97.0,0.8628351092338562
18.0,956.0,0.7381581664085388
18.0,486.0,0.46184805035591125
18.0,949.0,0.4045754671096802
18.0,432.0,0.9199059009552002
18.0,970.0,4.3405278120189905e-05
18.0,25.0,0.8588002324104309
18.0,612.0,0.17080843448638916
18.0,649.0,0.040805935859680176
18.0,962.0,0.3761768937110901
18.0,181.0,0.7062902450561523
18.0,111.0,0.7059949636459351
18.0,94.0,0.000295102596282959
18.0,856.0,0.2993601858615875
18.0,716.0,0.4471118450164795
18.0,732.0,0.9061163067817688
18.0,186.0,0.8372787833213806
18.0,66.0,0.6598821878433228
18.0,607.0,0.40297040343284607
18.0,200.0,0.18653634190559387
18.0,739.0,0.11508604884147644
18.0,284.0,0.12159249186515808
18.0,378.0,0.6410397291183472
18.0,151.0,0.9173246622085571
18.0,961.0,0.22548344731330872
18.0,157.0,0.14240247011184692
18.0,971.0,0.4582747220993042
18.0,419.0,0.8176780939102173
18.0,794.0,0.008497387170791626
18.0,775.0,2.2527856344822794e-05
18.0,967.0,0.0038818418979644775
18.0,953.0,0.353766530752182
18.0,627.0,0.03748735785484314
18.0,386.0,0.021043330430984497
18.0,704.0,0.20295241475105286
18.0,411.0,0.010863035917282104
18.0,965.0,0.3418225049972534
18.0,737.0,0.2296701967716217
18.0,724.0,0.5076435804367065
18.0,404.0,0.2485131025314331
18.0,60.0,0.35356462001800537
18.0,214.0,0.7641190886497498
18.0,403.0,0.07023400068283081
18.0,762.0,0.12347760796546936
18.0,32.0,0.5251002311706543
18.0,4.0,0.6544066667556763
18.0,630.0,0.19349920749664307
18.0,781.0,0.0117398202419281
18.0,747.0,0.5338464975357056
18.0,402.0,0.30227160453796387
18.0,964.0,0.0034019649028778076
18.0,72.0,0.06652379035949707
18.0,966.0,0.07704076170921326
18.0,476.0,0.5357390642166138
18.0,132.0,0.8576843738555908
18.0,485.0,0.9323060512542725
18.0,238.0,0.9786794185638428
18.0,921.0,0.8439369201660156
18.0,137.0,0.9100756645202637
18.0,423.0,0.8741156458854675
18.0,493.0,0.5786530375480652
18.0,318.0,0.9492331743240356
18.0,963.0,0.03000354766845703
18.0,64.0,0.8846476078033447
18.0,923.0,0.6819495558738708
18.0,59.0,0.7015974521636963
19.0,153.0,0.4988570213317871
19.0,382.0,0.45703908801078796
19.0,210.0,0.66800457239151
19.0,211.0,0.2204817831516266
19.0,435.0,0.3242012560367584
20.0,423.0,0.7136959433555603
20.0,22.0,0.7670211791992188
20.0,11.0,0.38505518436431885
20.0,144.0,0.49625641107559204
20.0,208.0,0.36539772152900696
20.0,98.0,0.6284323930740356
20.0,378.0,0.2743087112903595
20.0,252.0,0.7024449110031128
20.0,82.0,0.8556077480316162
20.0,87.0,0.27989450097084045
20.0,94.0,0.0015766024589538574
20.0,204.0,0.8594133853912354
21.0,800.0,0.7023615837097168
21.0,860.0,0.27719783782958984
21.0,448.0,0.2004614770412445
21.0,217.0,0.5150999426841736
21.0,452.0,0.4202919602394104
21.0,635.0,0.4519011378288269
21.0,441.0,0.4589792788028717
21.0,145.0,0.6498907208442688
21.0,559.0,0.2740979790687561
21.0,669.0,0.04299980401992798
21.0,668.0,0.00012239500938449055
21.0,5.0,0.6731553673744202
21.0,443.0,0.03397437930107117
21.0,561.0,0.10225296020507812
21.0,184.0,0.41411423683166504
21.0,219.0,0.24217131733894348
21.0,839.0,0.02223721146583557
21.0,656.0,0.00027257204055786133
21.0,773.0,0.14908790588378906
21.0,453.0,0.006269723176956177
21.0,564.0,0.6565290093421936
21.0,396.0,0.11868160963058472
21.0,440.0,0.11970943212509155
21.0,53.0,0.6568432450294495
21.0,569.0,0.6542989015579224
21.0,439.0,0.0007038414478302002
21.0,379.0,0.37496218085289
21.0,438.0,6.761634722352028e-05
21.0,436.0,0.03409889340400696
21.0,567.0,0.28804612159729004
21.0,665.0,0.6875869631767273
21.0,858.0,0.00041368603706359863
21.0,437.0,0.0004665255546569824
21.0,859.0,0.6951634883880615
21.0,444.0,0.31059834361076355
21.0,674.0,0.033916473388671875
21.0,675.0,0.00041359663009643555
21.0,551.0,0.12756898999214172
21.0,590.0,0.3115539848804474
21.0,774.0,0.23366710543632507
21.0,816.0,0.2063743770122528
21.0,573.0,0.0826708972454071
21.0,565.0,0.2895062565803528
21.0,563.0,0.36167603731155396
21.0,769.0,0.6208032369613647
22.0,68.0,0.2454870343208313
22.0,2.0,0.7475000619888306
22.0,161.0,0.33015596866607666
22.0,62.0,0.5417198538780212
22.0,222.0,0.9303381443023682
22.0,121.0,0.6216350793838501
22.0,511.0,0.04084452986717224
22.0,684.0,0.2880675792694092
22.0,118.0,0.22836491465568542
22.0,231.0,0.7899878621101379
22.0,128.0,0.5995990037918091
22.0,241.0,0.08559831976890564
22.0,526.0,0.18206527829170227
22.0,24.0,0.5877059698104858
22.0,230.0,0.8636356592178345
22.0,431.0,0.16878241300582886
22.0,233.0,0.5789216756820679
22.0,265.0,0.09888210892677307
22.0,554.0,0.5814349055290222
22.0,405.0,0.7489284873008728
